Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
352,1,0.213,1,1,1,1,0.038,0.213,0.479,1,0.1,1,1,1,1,0.018,0.1,0.453,1,0.334,1,1,1,0.053,0.399,1,0.225,1,1,1,1,1,0.037,0.391,1,0.373,1,1,1,1,1,0.048,0.325,1,0.069,1,1,1,0.11,0.274,1,1,1,1,1,1,0.0,0.115,0.249,0.012,0.046,0.652,0.637,0.631,0.661,0.128,0.127,0.123,0.013,0.132,0.187,1,1,1,1,1,1,0.143,0.067,0.029,0.055,0.011,0.094,0.024,0.018,0.054,0.051,0.62,0.615,0.593,0.637,1,1,1,1,1,1,0.212,0.032,0.036,0.054,0.32,0.242,0.029,0.194,0.1,0.24,0.141,0.101,0.062,0.633,0.634,0.518,0.632,0.539,0.506,0.63,0.625,1,1,1,1,1,1,0.132,0.032,0.048,0.055,0.022,0.053,0.023,0.065,0.025,0.453,0.588,0.451,0.552,0.445,0.593,0.452,0.552,0.548,0.548,0.452,0.592,0.448,0.549,0.548,0.453,1,1,1,1,1,1,0.306,0.237,0.108,0.214,0.066,0.073,0.034,0.096,0.33,0.462,0.167,0.514,0.212,0.076,0.316,1,1,1,1,1,1,0.552,0.47,0.398,0.294,0.055,0.222,0.158,0.166,0.284,0.351,0.298,0.351,0.306,0.201,0.183,0.183,0.214,0.212,0.213
353,1,0.212,1,1,1,1,0.001,0.212,0.288,1,0.1,1,1,1,1,0.002,0.1,0.25,1,0.335,1,1,1,0.032,0.154,1,0.225,1,1,1,1,1,0.028,0.153,1,0.373,1,1,1,1,1,0.112,0.148,1,0.069,1,1,1,0.051,0.0,1,1,1,1,1,1,0.005,0.016,0.183,0.015,0.006,0.417,0.39,0.393,0.42,0.117,0.145,0.07,0.0,0.166,0.214,1,1,1,1,1,1,0.039,0.042,0.022,0.027,0.0,0.024,0.007,0.014,0.046,0.008,0.367,0.351,0.321,0.384,1,1,1,1,1,1,0.175,0.04,0.048,0.051,0.339,0.162,0.029,0.179,0.08,0.152,0.144,0.08,0.06,0.368,0.374,0.187,0.372,0.244,0.184,0.371,0.366,1,1,1,1,1,1,0.096,0.01,0.049,0.054,0.015,0.046,0.015,0.058,0.024,0.0,0.304,0.0,0.252,0.0,0.309,0.0,0.252,0.242,0.248,0.0,0.309,0.0,0.244,0.248,0.0,1,1,1,1,1,1,0.301,0.28,0.173,0.267,0.141,0.083,0.057,0.135,0.172,0.237,0.014,0.269,0.298,0.095,0.416,1,1,1,1,1,1,0.302,0.238,0.178,0.119,0.041,0.096,0.064,0.057,0.0,0.0,0.0,0.0,0.0,0.217,0.201,0.201,0.221,0.196,0.219
354,1,0.212,1,1,1,1,0.0,0.212,0.0,1,0.1,1,1,1,1,0.001,0.1,0.0,1,0.335,1,1,1,0.034,0.0,1,0.226,1,1,1,1,1,0.009,0.0,1,0.374,1,1,1,1,1,0.14,0.0,1,0.068,1,1,1,0.009,0.0,1,1,1,1,1,1,0.002,0.0,0.065,0.004,0.0,0.0,0.0,0.0,0.0,0.352,0.319,0.168,0.0,0.306,0.336,1,1,1,1,1,1,0.015,0.014,0.001,0.004,0.008,0.002,0.002,0.0,0.023,0.021,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.137,0.049,0.1,0.039,0.384,0.108,0.07,0.179,0.074,0.106,0.158,0.083,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.035,0.001,0.015,0.011,0.015,0.01,0.0,0.014,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.337,0.292,0.233,0.288,0.148,0.103,0.08,0.133,0.0,0.0,0.0,0.0,0.416,0.149,0.413,1,1,1,1,1,1,0.07,0.071,0.033,0.016,0.041,0.017,0.017,0.016,0.0,0.0,0.0,0.0,0.0,0.2,0.191,0.191,0.214,0.222,0.222
355,1,0.212,1,1,1,1,0.002,0.212,0.0,1,0.1,1,1,1,1,0.027,0.1,0.0,1,0.335,1,1,1,0.086,0.0,1,0.226,1,1,1,1,1,0.021,0.0,1,0.374,1,1,1,1,1,0.203,0.0,1,0.067,1,1,1,0.017,0.0,1,1,1,1,1,1,0.004,0.076,0.053,0.019,0.008,0.0,0.0,0.0,0.0,0.538,0.599,0.225,0.011,0.623,0.66,1,1,1,1,1,1,0.025,0.034,0.03,0.0,0.023,0.006,0.0,0.024,0.033,0.028,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.007,0.197,0.119,0.141,0.462,0.022,0.103,0.258,0.149,0.037,0.21,0.116,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.025,0.028,0.006,0.003,0.067,0.009,0.049,0.014,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.392,0.292,0.299,0.332,0.183,0.169,0.188,0.157,0.0,0.0,0.0,0.0,0.501,0.247,0.562,1,1,1,1,1,1,0.159,0.14,0.073,0.044,0.053,0.032,0.018,0.009,0.0,0.0,0.0,0.0,0.0,0.225,0.22,0.22,0.249,0.271,0.258
356,1,0.212,1,1,1,1,0.007,0.212,0.0,1,0.099,1,1,1,1,0.045,0.099,0.0,1,0.336,1,1,1,0.123,0.0,1,0.226,1,1,1,1,1,0.049,0.0,1,0.374,1,1,1,1,1,0.289,0.0,1,0.066,1,1,1,0.013,0.0,1,1,1,1,1,1,0.013,0.182,0.117,0.043,0.023,0.0,0.0,0.0,0.0,0.388,0.756,0.225,0.024,0.891,0.927,1,1,1,1,1,1,0.136,0.069,0.118,0.009,0.041,0.061,0.011,0.095,0.089,0.046,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.122,0.31,0.248,0.22,0.493,0.104,0.155,0.309,0.205,0.101,0.246,0.136,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.068,0.033,0.015,0.013,0.095,0.014,0.185,0.031,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.44,0.4,0.391,0.392,0.245,0.201,0.273,0.214,0.0,0.0,0.0,0.0,0.546,0.449,0.618,1,1,1,1,1,1,0.085,0.089,0.07,0.064,0.091,0.032,0.024,0.016,0.0,0.0,0.0,0.0,0.0,0.27,0.262,0.262,0.29,0.31,0.298
357,1,0.212,1,1,1,1,0.006,0.212,0.0,1,0.099,1,1,1,1,0.098,0.099,0.0,1,0.336,1,1,1,0.201,0.0,1,0.226,1,1,1,1,1,0.054,0.0,1,0.374,1,1,1,1,1,0.154,0.0,1,0.066,1,1,1,0.032,0.0,1,1,1,1,1,1,0.03,0.138,0.137,0.058,0.026,0.0,0.0,0.0,0.0,0.891,0.952,0.474,0.111,0.973,0.993,1,1,1,1,1,1,0.21,0.086,0.142,0.031,0.026,0.148,0.053,0.085,0.074,0.095,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.054,0.57,0.341,0.428,0.539,0.109,0.197,0.362,0.343,0.104,0.299,0.219,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.153,0.046,0.026,0.019,0.11,0.021,0.22,0.042,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.247,0.207,0.218,0.198,0.146,0.107,0.316,0.088,0.0,0.0,0.0,0.0,0.797,0.729,0.708,1,1,1,1,1,1,0.298,0.243,0.186,0.136,0.097,0.065,0.051,0.032,0.0,0.0,0.0,0.0,0.0,0.304,0.294,0.294,0.32,0.321,0.325
358,1,0.212,1,1,1,1,0.004,0.212,0.0,1,0.099,1,1,1,1,0.149,0.099,0.0,1,0.336,1,1,1,0.227,0.0,1,0.226,1,1,1,1,1,0.075,0.0,1,0.375,1,1,1,1,1,0.072,0.0,1,0.065,1,1,1,0.032,0.0,1,1,1,1,1,1,0.024,0.072,0.152,0.075,0.042,0.0,0.0,0.0,0.0,0.998,0.985,0.847,0.148,0.932,0.998,1,1,1,1,1,1,0.295,0.127,0.168,0.041,0.019,0.141,0.04,0.072,0.079,0.159,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.134,0.641,0.319,0.506,0.527,0.201,0.238,0.321,0.354,0.171,0.29,0.24,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.237,0.056,0.042,0.032,0.122,0.035,0.239,0.047,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.277,0.174,0.14,0.169,0.085,0.056,0.224,0.057,0.0,0.0,0.0,0.0,0.946,0.619,0.74,1,1,1,1,1,1,0.249,0.203,0.197,0.137,0.14,0.056,0.047,0.031,0.0,0.0,0.0,0.0,0.0,0.311,0.303,0.303,0.334,0.368,0.351
359,1,0.212,1,1,1,1,0.012,0.212,0.0,1,0.099,1,1,1,1,0.243,0.099,0.0,1,0.337,1,1,1,0.307,0.0,1,0.226,1,1,1,1,1,0.054,0.0,1,0.375,1,1,1,1,1,0.151,0.0,1,0.064,1,1,1,0.048,0.0,1,1,1,1,1,1,0.053,0.213,0.233,0.097,0.098,0.0,0.0,0.0,0.0,0.999,0.988,0.916,0.195,0.954,0.999,1,1,1,1,1,1,0.385,0.19,0.19,0.071,0.019,0.178,0.028,0.069,0.114,0.3,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.096,0.653,0.377,0.504,0.535,0.196,0.248,0.325,0.34,0.175,0.303,0.222,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.215,0.047,0.047,0.038,0.116,0.036,0.248,0.059,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.277,0.166,0.287,0.21,0.235,0.083,0.351,0.127,0.0,0.0,0.0,0.0,1.0,0.376,0.649,1,1,1,1,1,1,0.371,0.301,0.296,0.231,0.163,0.095,0.085,0.053,0.0,0.0,0.0,0.0,0.0,0.354,0.349,0.349,0.4,0.508,0.435
360,1,0.212,1,1,1,1,0.015,0.212,0.0,1,0.099,1,1,1,1,0.38,0.099,0.0,1,0.337,1,1,1,0.317,0.0,1,0.227,1,1,1,1,1,0.032,0.0,1,0.375,1,1,1,1,1,0.232,0.0,1,0.063,1,1,1,0.054,0.0,1,1,1,1,1,1,0.077,0.27,0.268,0.161,0.111,0.0,0.0,0.0,0.0,0.999,1.0,0.991,0.113,1.0,1.0,1,1,1,1,1,1,0.505,0.259,0.202,0.083,0.029,0.222,0.038,0.078,0.128,0.367,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.103,0.561,0.385,0.456,0.543,0.184,0.255,0.362,0.338,0.173,0.333,0.227,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.156,0.046,0.042,0.035,0.112,0.04,0.231,0.071,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.297,0.148,0.29,0.225,0.25,0.132,0.361,0.154,0.0,0.0,0.0,0.0,1.0,0.625,0.746,1,1,1,1,1,1,0.525,0.416,0.338,0.285,0.148,0.13,0.112,0.077,0.0,0.0,0.0,0.0,0.0,0.481,0.465,0.465,0.536,0.666,0.572
361,1,0.377,1,1,1,1,0.422,0.377,0.0,1,0.217,1,1,1,1,0.714,0.217,0.0,1,0.418,1,1,1,0.22,0.0,1,0.282,1,1,1,1,1,0.254,0.0,1,0.481,1,1,1,1,1,0.306,0.0,1,0.399,1,1,1,0.222,0.0,1,1,1,1,1,1,0.495,0.145,0.214,0.651,0.323,0.0,0.0,0.0,0.0,0.999,1.0,1.0,0.004,0.994,1.0,1,1,1,1,1,1,0.724,0.519,0.367,0.631,0.527,0.753,0.321,0.296,0.313,0.248,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.648,0.332,0.261,0.365,0.473,0.58,0.201,0.488,0.393,0.433,0.4,0.341,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.579,0.146,0.384,0.322,0.211,0.342,0.536,0.312,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.454,0.665,0.735,0.368,0.55,0.329,0.497,0.233,0.0,0.0,0.0,0.0,1.0,1.0,0.891,1,1,1,1,1,1,0.729,0.624,0.6,0.555,0.408,0.502,0.525,0.434,0.0,0.0,0.0,0.0,0.0,0.555,0.676,0.676,0.573,0.541,0.68
362,1,0.377,1,1,1,1,0.409,0.377,0.0,1,0.217,1,1,1,1,0.658,0.217,0.0,1,0.418,1,1,1,0.302,0.0,1,0.282,1,1,1,1,1,0.246,0.0,1,0.481,1,1,1,1,1,0.268,0.0,1,0.399,1,1,1,0.209,0.0,1,1,1,1,1,1,0.507,0.052,0.16,0.635,0.366,0.0,0.0,0.0,0.0,0.997,1.0,1.0,0.018,0.987,1.0,1,1,1,1,1,1,0.7,0.428,0.338,0.496,0.431,0.699,0.264,0.347,0.173,0.151,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.551,0.324,0.258,0.334,0.521,0.481,0.178,0.529,0.287,0.378,0.403,0.29,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.654,0.183,0.359,0.335,0.225,0.364,0.555,0.331,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.388,0.392,0.75,0.334,0.563,0.356,0.608,0.238,0.0,0.0,0.0,0.0,1.0,1.0,0.735,1,1,1,1,1,1,0.712,0.65,0.583,0.513,0.361,0.506,0.506,0.358,0.0,0.0,0.0,0.0,0.0,0.526,0.629,0.629,0.555,0.638,0.676
363,1,0.377,1,1,1,1,0.251,0.377,0.0,1,0.217,1,1,1,1,0.629,0.217,0.0,1,0.418,1,1,1,0.316,0.0,1,0.282,1,1,1,1,1,0.181,0.0,1,0.481,1,1,1,1,1,0.23,0.0,1,0.399,1,1,1,0.215,0.0,1,1,1,1,1,1,0.459,0.01,0.123,0.645,0.218,0.0,0.0,0.0,0.0,0.99,1.0,1.0,0.024,0.99,1.0,1,1,1,1,1,1,0.53,0.386,0.265,0.401,0.328,0.375,0.14,0.237,0.058,0.023,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.299,0.234,0.295,0.256,0.568,0.352,0.202,0.557,0.237,0.304,0.418,0.239,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.619,0.385,0.283,0.295,0.39,0.324,0.442,0.29,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.405,0.258,0.635,0.386,0.486,0.39,0.596,0.267,0.0,0.0,0.0,0.0,1.0,0.998,0.665,1,1,1,1,1,1,0.738,0.685,0.604,0.519,0.374,0.506,0.488,0.358,0.0,0.0,0.0,0.0,0.0,0.61,0.725,0.725,0.626,0.627,0.75
364,1,0.377,1,1,1,1,0.323,0.377,0.0,1,0.217,1,1,1,1,0.472,0.217,0.0,1,0.418,1,1,1,0.372,0.0,1,0.282,1,1,1,1,1,0.185,0.0,1,0.481,1,1,1,1,1,0.243,0.0,1,0.399,1,1,1,0.218,0.0,1,1,1,1,1,1,0.325,0.092,0.09,0.631,0.181,0.0,0.0,0.0,0.0,0.991,0.99,1.0,0.045,0.953,1.0,1,1,1,1,1,1,0.496,0.248,0.159,0.24,0.155,0.431,0.1,0.072,0.041,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.21,0.187,0.305,0.21,0.665,0.301,0.223,0.613,0.182,0.263,0.448,0.185,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.65,0.522,0.297,0.334,0.444,0.345,0.53,0.312,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.382,0.222,0.563,0.356,0.457,0.34,0.552,0.235,0.0,0.0,0.0,0.0,1.0,0.986,0.723,1,1,1,1,1,1,0.763,0.732,0.68,0.574,0.43,0.516,0.469,0.345,0.0,0.0,0.0,0.0,0.0,0.596,0.71,0.71,0.606,0.529,0.715
365,1,0.377,1,1,1,1,0.193,0.377,0.0,1,0.217,1,1,1,1,0.317,0.217,0.0,1,0.418,1,1,1,0.406,0.0,1,0.282,1,1,1,1,1,0.145,0.0,1,0.481,1,1,1,1,1,0.298,0.0,1,0.399,1,1,1,0.203,0.0,1,1,1,1,1,1,0.297,0.163,0.046,0.627,0.143,0.0,0.0,0.0,0.0,0.998,0.978,1.0,0.002,0.915,1.0,1,1,1,1,1,1,0.265,0.262,0.141,0.097,0.07,0.291,0.039,0.148,0.073,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.084,0.222,0.225,0.186,0.644,0.189,0.155,0.595,0.135,0.172,0.448,0.13,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.706,0.641,0.267,0.296,0.565,0.277,0.594,0.284,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.371,0.205,0.589,0.397,0.464,0.402,0.551,0.294,0.0,0.0,0.0,0.0,1.0,0.922,0.804,1,1,1,1,1,1,0.765,0.75,0.741,0.611,0.382,0.495,0.432,0.344,0.0,0.0,0.0,0.0,0.0,0.501,0.613,0.613,0.509,0.45,0.603
